datetime,kaunas_baltai,kaunas_kreve,kaunas_pramone,panevezys_ukmerges_g,vilnius_gedimino,vilnius_kalvarijos_88,vilnius_kalvarijos_206,vilnius_mada_virsuliskiai,vilnius_taksi_pelesos,vilnius_ukmerge,vilnius_zemaite, 
2020-05-26 20:08:25.416700, 2, 8, 3, 2, 26, 5, 0, 7, 3, 25, 0, 
2020-05-26 20:09:26.987324, 2, 8, 4, 3, 26, 5, 0, 7, 3, 25, 0, 
2020-05-26 20:10:28.459474, 2, 8, 4, 4, 26, 5, 0, 7, 3, 25, 0, 
2020-05-26 20:11:31.213742, 2, 8, 4, 4, 26, 5, 0, 7, 3, 25, 0, 
2020-05-26 20:12:34.250707, 2, 8, 4, 4, 26, 5, 0, 7, 4, 25, 0, 
2020-05-26 20:13:35.894654, 3, 8, 4, 4, 26, 5, 0, 7, 4, 26, 0, 
2020-05-26 20:14:38.370797, 3, 9, 4, 5, 26, 5, 0, 7, 4, 26, 0, 
2020-05-26 20:15:39.933417, 3, 9, 4, 5, 26, 6, 0, 9, 5, 26, 1, 
2020-05-26 20:16:41.968744, 3, 9, 5, 5, 26, 6, 0, 9, 5, 26, 1, 
2020-05-26 20:17:43.442270, 3, 9, 5, 6, 26, 7, 0, 9, 5, 27, 2, 
2020-05-26 20:18:46.127310, 3, 9, 5, 6, 26, 7, 0, 9, 5, 27, 2, 
2020-05-26 20:19:49.154005, 3, 9, 5, 7, 26, 7, 0, 11, 7, 27, 3, 
2020-05-26 20:20:50.892574, 5, 9, 6, 7, 27, 7, 0, 11, 7, 27, 3, 
2020-05-26 20:21:52.537383, 5, 9, 6, 7, 28, 8, 0, 11, 7, 29, 5, 
2020-05-26 20:22:54.094292, 5, 9, 6, 9, 28, 10, 0, 11, 7, 29, 5, 
2020-05-26 20:23:55.883305, 5, 10, 6, 9, 28, 10, 0, 11, 9, 31, 5, 
2020-05-26 20:24:57.604627, 6, 10, 6, 9, 30, 10, 0, 11, 9, 31, 5, 
2020-05-26 20:25:58.910981, 6, 10, 6, 9, 30, 10, 0, 11, 9, 31, 5, 
2020-05-26 20:27:00.507753, 6, 11, 6, 9, 30, 10, 0, 11, 10, 32, 5, 
2020-05-26 20:28:02.209529, 6, 11, 6, 9, 30, 10, 0, 11, 10, 33, 5, 
2020-05-26 20:29:03.777497, 6, 11, 6, 9, 30, 11, 0, 11, 10, 33, 5, 
2020-05-26 20:30:06.071492, 6, 11, 7, 9, 31, 11, 0, 11, 11, 33, 5, 
2020-05-26 20:31:08.623172, 0, 0, 0, 1, 19, 0, 0, 1, 1, 12, 0, 
2020-05-26 20:32:10.445271, 1, 0, 0, 1, 19, 1, 0, 1, 1, 13, 0, 
2020-05-26 20:33:12.575983, 1, 0, 1, 1, 19, 1, 0, 1, 1, 13, 0, 
2020-05-26 20:34:14.323754, 1, 0, 1, 1, 19, 1, 0, 1, 3, 13, 0, 
2020-05-26 20:35:16.173443, 2, 1, 1, 1, 19, 1, 0, 1, 3, 13, 0, 
2020-05-26 20:36:19.149362, 2, 1, 1, 1, 19, 1, 0, 2, 3, 13, 1, 
2020-05-26 20:37:20.794669, 2, 1, 1, 1, 20, 1, 0, 2, 3, 13, 2, 
2020-05-26 20:38:22.870120, 3, 1, 1, 1, 20, 1, 0, 3, 3, 13, 2, 
2020-05-26 20:39:24.722254, 3, 1, 1, 1, 20, 1, 0, 3, 3, 13, 3, 
2020-05-26 20:40:26.301465, 3, 1, 1, 1, 20, 1, 0, 3, 5, 13, 4, 
2020-05-26 20:41:28.092203, 3, 1, 1, 1, 20, 1, 0, 3, 5, 13, 4, 
2020-05-26 20:42:29.768028, 3, 3, 1, 1, 21, 1, 0, 4, 5, 14, 4, 
2020-05-26 20:43:31.320376, 3, 3, 1, 1, 21, 1, 0, 5, 5, 15, 5, 
2020-05-26 20:44:32.748555, 3, 3, 1, 3, 21, 1, 0, 5, 6, 15, 5, 
2020-05-26 20:45:34.279701, 3, 3, 1, 3, 21, 2, 0, 5, 6, 15, 5, 
2020-05-26 20:46:35.809504, 3, 3, 1, 3, 21, 2, 0, 5, 6, 15, 5, 
2020-05-26 20:47:37.692891, 3, 3, 1, 3, 21, 2, 0, 5, 7, 16, 5, 
2020-05-26 20:48:39.239986, 4, 3, 1, 4, 21, 2, 0, 5, 7, 16, 5, 
2020-05-26 20:49:40.948015, 4, 3, 1, 5, 21, 2, 0, 6, 7, 16, 5, 
2020-05-26 20:50:42.695566, 4, 3, 1, 5, 22, 2, 0, 6, 8, 16, 5, 
2020-05-26 20:51:44.251898, 4, 4, 1, 5, 22, 2, 0, 6, 9, 16, 5, 
2020-05-26 20:52:45.882930, 4, 4, 1, 5, 22, 2, 0, 6, 9, 16, 5, 
2020-05-26 20:53:47.426326, 4, 4, 1, 5, 22, 2, 0, 6, 9, 16, 6, 
2020-05-26 20:54:49.378385, 4, 4, 1, 5, 22, 3, 0, 6, 9, 16, 6, 
2020-05-26 20:55:51.058566, 5, 5, 2, 5, 22, 3, 0, 6, 9, 16, 6, 
2020-05-26 20:56:52.904459, 7, 5, 2, 5, 22, 3, 0, 7, 9, 16, 6, 
2020-05-26 20:57:54.318486, 7, 5, 2, 5, 22, 3, 0, 7, 9, 16, 6, 
2020-05-26 20:58:56.060100, 7, 5, 2, 5, 22, 4, 0, 7, 9, 16, 6, 
2020-05-26 20:59:57.808774, 7, 6, 2, 5, 22, 4, 0, 8, 9, 16, 7, 
2020-05-26 21:00:59.555544, 1, 0, 0, 1, 19, 0, 0, 4, 1, 5, 0, 
2020-05-26 21:02:01.139013, 2, 0, 0, 2, 19, 0, 0, 4, 1, 5, 1, 
2020-05-26 21:03:04.211612, 2, 0, 0, 2, 19, 1, 0, 4, 1, 5, 1, 
2020-05-26 21:04:05.543859, 2, 0, 1, 2, 19, 1, 0, 4, 1, 6, 1, 
2020-05-26 21:05:07.181739, 2, 0, 1, 2, 19, 1, 0, 4, 1, 6, 1, 
2020-05-26 21:06:09.164546, 2, 0, 1, 2, 19, 1, 0, 4, 1, 6, 1, 
2020-05-26 21:07:10.910047, 2, 0, 1, 3, 19, 1, 0, 4, 1, 6, 1, 
2020-05-26 21:08:12.503911, 2, 0, 1, 3, 19, 1, 0, 4, 1, 6, 1, 
2020-05-26 21:09:14.057106, 2, 0, 1, 3, 19, 1, 0, 4, 1, 6, 1, 
2020-05-26 21:10:15.589280, 2, 0, 1, 3, 19, 1, 0, 4, 1, 7, 1, 
2020-05-26 21:11:17.081443, 2, 0, 2, 3, 19, 3, 0, 5, 1, 7, 1, 
2020-05-26 21:12:18.984369, 2, 0, 2, 4, 19, 3, 0, 5, 1, 7, 1, 
2020-05-26 21:13:20.524868, 3, 1, 2, 5, 19, 3, 0, 5, 1, 7, 1, 
2020-05-26 21:14:22.320289, 3, 1, 2, 5, 19, 3, 0, 5, 1, 7, 1, 
2020-05-26 21:15:23.928224, 3, 1, 2, 5, 19, 3, 0, 5, 1, 7, 2, 
2020-05-26 21:16:25.983865, 3, 1, 2, 5, 19, 3, 0, 5, 1, 7, 2, 
2020-05-26 21:17:27.452077, 3, 2, 2, 5, 19, 3, 0, 5, 1, 7, 2, 
2020-05-26 21:18:28.962328, 3, 2, 2, 6, 19, 3, 0, 6, 1, 7, 2, 
2020-05-26 21:19:30.424992, 3, 2, 3, 6, 20, 3, 0, 8, 1, 7, 3, 
2020-05-26 21:20:32.377863, 3, 2, 3, 6, 21, 3, 0, 9, 1, 7, 3, 
2020-05-26 21:21:33.839161, 4, 3, 3, 7, 21, 3, 0, 9, 1, 7, 3, 
2020-05-26 21:22:35.431546, 4, 3, 3, 7, 21, 3, 0, 9, 2, 7, 3, 
2020-05-26 21:23:36.973651, 5, 4, 3, 7, 21, 3, 0, 9, 4, 7, 3, 
2020-05-26 21:24:38.535836, 5, 4, 3, 7, 21, 3, 0, 9, 4, 7, 3, 
2020-05-26 21:25:40.366245, 5, 4, 3, 7, 21, 3, 0, 9, 5, 7, 3, 
2020-05-26 21:26:41.967641, 5, 5, 3, 7, 21, 3, 0, 9, 7, 8, 3, 
2020-05-26 21:27:43.553800, 5, 5, 3, 7, 21, 3, 0, 9, 7, 8, 3, 
2020-05-26 21:28:45.022940, 5, 5, 3, 7, 21, 3, 0, 9, 7, 8, 3, 
2020-05-26 21:29:46.547760, 5, 5, 3, 8, 21, 3, 0, 9, 7, 9, 3, 
2020-05-26 21:30:48.183796, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 
2020-05-26 21:31:49.682770, 1, 0, 1, 1, 15, 1, 0, 0, 0, 0, 0, 
2020-05-26 21:32:51.471697, 1, 0, 1, 1, 15, 1, 0, 0, 0, 0, 1, 
2020-05-26 21:33:53.237264, 1, 0, 1, 1, 15, 1, 0, 0, 0, 0, 1, 
2020-05-26 21:34:54.916117, 1, 0, 1, 1, 15, 1, 0, 0, 0, 0, 1, 
2020-05-26 21:35:56.732445, 1, 0, 1, 1, 15, 1, 0, 0, 0, 0, 1, 
2020-05-26 21:36:58.279554, 1, 0, 1, 2, 17, 1, 0, 3, 0, 0, 1, 
2020-05-26 21:38:00.523550, 1, 0, 1, 2, 17, 1, 0, 3, 0, 0, 1, 
2020-05-26 21:39:02.115538, 1, 0, 1, 2, 17, 3, 0, 3, 0, 0, 1, 
2020-05-26 21:40:03.624264, 1, 0, 1, 2, 17, 3, 0, 3, 0, 1, 1, 
2020-05-26 21:41:05.041125, 1, 0, 1, 2, 17, 3, 0, 3, 0, 1, 1, 
2020-05-26 21:42:07.302464, 1, 0, 1, 2, 17, 3, 0, 3, 1, 1, 1, 
2020-05-26 21:43:08.759125, 1, 0, 1, 2, 17, 3, 0, 3, 1, 2, 1, 
2020-05-26 21:44:11.410252, 1, 0, 1, 2, 17, 3, 0, 3, 1, 2, 1, 
2020-05-26 21:45:12.904249, 2, 0, 1, 2, 17, 3, 0, 3, 2, 3, 1, 
2020-05-26 21:46:14.595191, 2, 0, 2, 3, 17, 3, 0, 3, 2, 3, 1, 
2020-05-26 21:47:16.062340, 2, 0, 3, 3, 17, 3, 0, 5, 2, 3, 1, 
2020-05-26 21:48:17.678628, 2, 0, 3, 3, 17, 3, 0, 5, 2, 3, 1, 
2020-05-26 21:49:19.261063, 3, 0, 4, 3, 17, 3, 0, 5, 3, 3, 1, 
2020-05-26 21:50:20.887803, 3, 0, 4, 3, 17, 3, 0, 5, 3, 3, 1, 
2020-05-26 21:51:22.459486, 4, 0, 4, 4, 17, 3, 0, 5, 3, 3, 1, 
2020-05-26 21:52:24.569880, 4, 0, 4, 4, 17, 3, 0, 5, 3, 3, 1, 
2020-05-26 21:53:26.415860, 4, 0, 4, 4, 17, 3, 0, 5, 3, 4, 2, 
2020-05-26 21:54:27.957993, 5, 0, 4, 4, 17, 3, 0, 5, 3, 4, 3, 
2020-05-26 21:55:29.769791, 5, 0, 4, 4, 17, 3, 0, 5, 3, 4, 3, 
2020-05-26 21:56:31.260555, 5, 0, 4, 5, 17, 3, 0, 5, 3, 5, 3, 
2020-05-26 21:57:32.892886, 5, 0, 4, 5, 18, 4, 0, 5, 3, 5, 3, 
2020-05-26 21:58:34.358435, 5, 0, 4, 5, 18, 4, 0, 5, 3, 5, 3, 
2020-05-26 21:59:36.965782, 5, 0, 5, 5, 18, 5, 0, 5, 5, 5, 3, 
2020-05-26 22:00:38.759698, 3, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 
2020-05-26 22:01:40.649066, 4, 1, 0, 0, 12, 0, 0, 1, 0, 1, 0, 
2020-05-26 22:02:42.490904, 4, 1, 0, 0, 12, 0, 0, 1, 1, 1, 0, 
2020-05-26 22:03:43.900863, 4, 1, 0, 0, 12, 0, 0, 3, 3, 1, 0, 
2020-05-26 22:04:45.433889, 5, 2, 0, 0, 12, 0, 0, 3, 3, 1, 0, 
2020-05-26 22:05:46.993051, 5, 2, 0, 0, 12, 0, 0, 3, 3, 1, 0, 
2020-05-26 22:06:48.729201, 5, 2, 1, 0, 12, 0, 0, 3, 3, 1, 1, 
2020-05-26 22:07:50.097786, 5, 2, 1, 0, 12, 0, 0, 3, 3, 1, 1, 
2020-05-26 22:08:51.532419, 5, 2, 1, 1, 12, 0, 0, 3, 3, 1, 1, 
2020-05-26 22:09:52.976010, 5, 2, 1, 1, 12, 0, 0, 3, 3, 1, 1, 
2020-05-26 22:10:55.097798, 5, 2, 1, 1, 12, 0, 0, 3, 3, 1, 1, 
2020-05-26 22:11:56.654504, 5, 2, 1, 1, 12, 0, 0, 3, 3, 1, 1, 
2020-05-26 22:12:58.184116, 5, 2, 1, 1, 12, 0, 0, 3, 3, 1, 1, 
2020-05-26 22:13:59.623152, 5, 3, 1, 1, 13, 0, 0, 3, 3, 2, 1, 
2020-05-26 22:15:01.169951, 5, 3, 1, 1, 13, 0, 0, 3, 3, 2, 1, 
2020-05-26 22:16:03.027925, 6, 3, 3, 1, 13, 0, 0, 3, 3, 2, 1, 
2020-05-26 22:17:04.664413, 6, 3, 3, 1, 13, 0, 0, 3, 3, 2, 1, 
2020-05-26 22:18:06.309793, 7, 3, 3, 1, 13, 0, 0, 3, 3, 2, 1, 
2020-05-26 22:19:07.791013, 7, 3, 3, 1, 13, 0, 0, 3, 3, 2, 1, 
2020-05-26 22:20:09.395000, 7, 3, 3, 1, 13, 0, 0, 5, 4, 2, 1, 
2020-05-26 22:21:11.059249, 7, 3, 3, 1, 13, 0, 0, 5, 4, 2, 1, 
2020-05-26 22:22:12.587350, 7, 3, 3, 1, 13, 0, 0, 5, 4, 2, 1, 
2020-05-26 22:23:14.049829, 8, 3, 3, 1, 13, 1, 0, 5, 5, 2, 1, 
2020-05-26 22:24:15.770284, 8, 3, 3, 1, 13, 1, 0, 5, 5, 2, 1, 
2020-05-26 22:25:17.372064, 8, 3, 3, 1, 13, 1, 0, 5, 5, 2, 1, 
2020-05-26 22:26:18.815827, 8, 3, 3, 1, 13, 1, 0, 5, 5, 2, 1, 
2020-05-26 22:27:20.705122, 8, 3, 3, 1, 13, 1, 0, 5, 5, 3, 1, 
2020-05-26 22:28:22.267542, 8, 3, 3, 1, 13, 1, 0, 5, 5, 3, 1, 
2020-05-26 22:29:23.789740, 8, 3, 3, 1, 13, 1, 0, 5, 5, 3, 1, 
2020-05-26 22:30:25.592770, 1, 0, 3, 0, 11, 0, 0, 0, 0, 0, 0, 
2020-05-26 22:31:27.079973, 1, 0, 3, 0, 11, 0, 0, 0, 0, 1, 0, 
2020-05-26 22:32:28.622559, 1, 0, 3, 0, 11, 0, 0, 0, 0, 1, 0, 
2020-05-26 22:33:30.404321, 1, 0, 3, 0, 11, 0, 0, 0, 0, 1, 0, 
2020-05-26 22:34:31.851907, 1, 0, 3, 0, 11, 0, 0, 0, 0, 1, 0, 
2020-05-26 22:35:33.605192, 1, 0, 3, 0, 11, 0, 0, 0, 0, 1, 0, 
2020-05-26 22:36:34.998210, 1, 0, 3, 0, 11, 0, 0, 0, 0, 2, 0, 
2020-05-26 22:37:36.592845, 1, 0, 3, 0, 11, 1, 0, 0, 0, 2, 0, 
2020-05-26 22:38:38.390025, 1, 0, 3, 0, 11, 1, 0, 0, 0, 2, 0, 
2020-05-26 22:39:40.549983, 1, 1, 3, 0, 11, 1, 0, 1, 0, 2, 0, 
2020-05-26 22:40:42.089046, 1, 2, 3, 0, 11, 1, 0, 1, 0, 2, 0, 
2020-05-26 22:41:43.631316, 1, 2, 3, 1, 11, 1, 0, 1, 0, 2, 0, 
2020-05-26 22:42:45.076400, 1, 2, 3, 1, 11, 1, 0, 1, 1, 2, 0, 
2020-05-26 22:43:46.556509, 1, 2, 3, 2, 11, 1, 0, 1, 1, 2, 0, 
2020-05-26 22:44:48.075448, 1, 3, 3, 2, 11, 1, 0, 1, 1, 2, 0, 
2020-05-26 22:45:49.616409, 1, 3, 3, 3, 11, 1, 0, 1, 1, 2, 0, 
2020-05-26 22:46:51.155347, 1, 3, 3, 3, 11, 1, 0, 1, 1, 2, 0, 
2020-05-26 22:47:52.781602, 1, 3, 3, 3, 11, 1, 0, 1, 1, 5, 0, 
2020-05-26 22:48:54.468397, 1, 3, 3, 3, 11, 1, 0, 1, 1, 5, 0, 
2020-05-26 22:49:56.031103, 3, 3, 3, 3, 11, 1, 0, 1, 1, 5, 0, 
2020-05-26 22:50:57.443890, 3, 3, 3, 3, 11, 1, 0, 1, 1, 5, 0, 
2020-05-26 22:51:58.965592, 3, 3, 3, 3, 11, 1, 0, 1, 1, 5, 0, 
2020-05-26 22:53:01.214213, 3, 3, 3, 3, 11, 1, 0, 1, 1, 5, 0, 
2020-05-26 22:54:02.854926, 3, 3, 3, 3, 11, 1, 0, 1, 1, 5, 0, 
2020-05-26 22:55:04.748244, 3, 3, 3, 3, 11, 1, 0, 1, 1, 5, 0, 
2020-05-26 22:56:06.292503, 3, 3, 3, 3, 11, 1, 0, 1, 1, 5, 0, 
2020-05-26 22:57:08.039709, 3, 3, 3, 4, 11, 1, 0, 1, 1, 5, 0, 
2020-05-26 22:58:09.543321, 3, 3, 3, 5, 11, 1, 0, 1, 1, 5, 0, 
2020-05-26 22:59:10.790781, 3, 3, 3, 5, 11, 1, 0, 1, 1, 5, 0, 
2020-05-26 23:00:12.418264, 0, 0, 0, 0, 7, 0, 0, 0, 0, 4, 0, 
2020-05-26 23:01:14.063319, 0, 0, 0, 0, 7, 0, 0, 0, 0, 4, 0, 
2020-05-26 23:02:15.643542, 0, 0, 0, 0, 7, 0, 0, 0, 0, 4, 0, 
2020-05-26 23:03:17.250688, 0, 0, 0, 0, 7, 0, 0, 0, 0, 4, 0, 
2020-05-26 23:04:18.713383, 0, 0, 0, 0, 7, 0, 0, 0, 0, 4, 0, 
2020-05-26 23:05:21.267388, 0, 0, 0, 0, 7, 0, 0, 0, 0, 4, 0, 
2020-05-26 23:06:23.013972, 0, 0, 0, 0, 7, 0, 0, 0, 0, 4, 0, 
2020-05-26 23:07:25.103805, 0, 0, 0, 0, 7, 0, 0, 0, 0, 4, 0, 
2020-05-26 23:08:26.762708, 0, 0, 0, 0, 7, 0, 0, 0, 0, 4, 0, 
2020-05-26 23:09:28.269495, 0, 0, 1, 0, 7, 0, 0, 0, 0, 4, 0, 
2020-05-26 23:10:29.792768, 0, 0, 1, 0, 7, 0, 0, 0, 0, 4, 0, 
2020-05-26 23:11:31.229976, 0, 0, 1, 0, 7, 0, 0, 0, 0, 4, 0, 
2020-05-26 23:12:32.921790, 0, 0, 1, 0, 7, 0, 0, 0, 0, 4, 0, 
2020-05-26 23:13:34.369514, 0, 0, 1, 1, 7, 0, 0, 0, 0, 4, 0, 
2020-05-26 23:14:35.717301, 0, 0, 2, 1, 7, 0, 0, 0, 0, 4, 0, 
2020-05-26 23:15:37.460390, 0, 0, 2, 1, 7, 0, 0, 0, 0, 4, 0, 
2020-05-26 23:16:39.281343, 0, 0, 2, 1, 7, 0, 0, 0, 0, 5, 0, 
2020-05-26 23:17:40.797645, 0, 0, 2, 1, 7, 0, 0, 0, 0, 5, 0, 
2020-05-26 23:18:42.442523, 0, 0, 2, 1, 7, 0, 0, 0, 1, 5, 0, 
2020-05-26 23:19:43.922347, 0, 0, 2, 1, 7, 0, 0, 0, 1, 5, 0, 
2020-05-26 23:20:45.459439, 0, 0, 2, 1, 7, 0, 0, 0, 1, 5, 0, 
2020-05-26 23:21:47.999104, 0, 0, 2, 1, 7, 0, 0, 0, 1, 5, 0, 
2020-05-26 23:22:49.738301, 0, 0, 2, 1, 7, 0, 0, 0, 1, 5, 0, 
2020-05-26 23:23:51.190048, 0, 0, 2, 1, 7, 0, 0, 0, 1, 5, 0, 
2020-05-26 23:24:52.664740, 0, 0, 2, 1, 7, 0, 0, 0, 1, 5, 0, 
2020-05-26 23:25:54.186584, 0, 0, 2, 1, 7, 0, 0, 0, 1, 5, 1, 
2020-05-26 23:26:56.258817, 0, 0, 2, 1, 7, 0, 0, 0, 1, 5, 1, 
2020-05-26 23:27:57.861291, 0, 0, 2, 2, 7, 0, 0, 0, 1, 5, 1, 
2020-05-26 23:28:59.402812, 0, 0, 2, 3, 7, 0, 0, 0, 1, 5, 1, 
2020-05-26 23:30:01.801131, 0, 0, 2, 3, 7, 0, 0, 0, 1, 5, 1, 
2020-05-26 23:31:03.357885, 0, 0, 0, 0, 5, 0, 0, 0, 1, 0, 0, 
2020-05-26 23:32:05.094142, 0, 0, 0, 0, 5, 0, 0, 0, 1, 1, 0, 
2020-05-26 23:33:07.782611, 0, 0, 0, 0, 5, 0, 0, 1, 1, 1, 0, 
2020-05-26 23:34:09.282235, 1, 0, 0, 0, 5, 0, 0, 1, 1, 1, 0, 
2020-05-26 23:35:10.723092, 1, 0, 1, 0, 5, 0, 0, 1, 1, 1, 0, 
2020-05-26 23:36:12.248804, 1, 0, 1, 0, 5, 0, 0, 1, 1, 1, 0, 
2020-05-26 23:37:14.032458, 1, 0, 1, 0, 5, 0, 0, 1, 1, 1, 0, 
2020-05-26 23:38:15.497454, 1, 0, 1, 0, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:39:17.081477, 1, 0, 1, 1, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:40:18.581908, 1, 0, 1, 1, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:41:20.173761, 1, 0, 1, 1, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:42:21.812155, 1, 0, 1, 1, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:43:23.371994, 1, 0, 1, 1, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:44:24.953322, 1, 0, 1, 1, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:45:26.542770, 1, 0, 1, 1, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:46:28.094512, 1, 0, 1, 1, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:47:29.539832, 1, 0, 2, 1, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:48:31.310912, 1, 0, 2, 1, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:49:33.174454, 1, 0, 2, 1, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:50:34.771833, 1, 0, 2, 1, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:51:36.252663, 1, 0, 2, 1, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:52:37.852984, 1, 0, 2, 1, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:53:39.497053, 1, 0, 2, 1, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:54:40.969667, 1, 0, 2, 2, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:55:42.713878, 1, 0, 2, 2, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:56:44.272577, 1, 0, 2, 2, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:57:45.872426, 1, 0, 2, 2, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:58:47.414562, 1, 0, 2, 2, 5, 0, 0, 1, 1, 1, 1, 
2020-05-26 23:59:48.903117, 1, 0, 2, 2, 5, 0, 0, 1, 1, 1, 1, 
2020-05-27 00:00:50.527693, 0, 0, 0, 1, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:01:52.096683, 0, 0, 0, 1, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:02:53.585146, 0, 0, 0, 1, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:03:55.028934, 0, 0, 0, 1, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:04:56.577756, 0, 0, 0, 1, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:05:58.008271, 0, 0, 0, 1, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:06:59.410088, 0, 0, 0, 1, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:08:01.113529, 0, 0, 0, 1, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:09:03.063523, 0, 0, 1, 1, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:10:04.608136, 0, 0, 1, 1, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:11:06.131043, 0, 0, 1, 1, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:12:07.672983, 0, 0, 1, 1, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:13:09.113572, 0, 0, 1, 1, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:14:10.565859, 0, 0, 1, 1, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:15:12.017126, 0, 0, 1, 1, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:16:13.740605, 0, 0, 1, 1, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:17:15.601788, 0, 0, 1, 1, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:18:17.188351, 0, 0, 1, 1, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:19:18.940623, 0, 0, 1, 1, 3, 0, 0, 1, 1, 0, 0, 
2020-05-27 00:20:20.741265, 0, 0, 1, 1, 3, 0, 0, 1, 1, 1, 0, 
2020-05-27 00:21:22.171344, 0, 0, 1, 1, 3, 0, 0, 1, 1, 1, 0, 
2020-05-27 00:22:23.610986, 0, 0, 1, 1, 3, 0, 0, 1, 1, 1, 0, 
2020-05-27 00:23:25.185496, 1, 0, 1, 1, 3, 0, 0, 1, 1, 1, 0, 
2020-05-27 00:24:26.697829, 1, 1, 1, 1, 3, 0, 0, 1, 1, 1, 0, 
2020-05-27 00:25:28.390713, 1, 1, 1, 1, 3, 0, 0, 1, 1, 1, 0, 
2020-05-27 00:26:29.986680, 1, 1, 1, 1, 3, 0, 0, 1, 1, 1, 0, 
2020-05-27 00:27:31.778102, 1, 1, 1, 1, 3, 0, 0, 1, 1, 1, 0, 
2020-05-27 00:28:33.379148, 1, 1, 1, 1, 3, 0, 0, 1, 1, 1, 0, 
2020-05-27 00:29:34.926331, 1, 1, 1, 1, 3, 0, 0, 1, 1, 1, 0, 
2020-05-27 00:30:36.426578, 0, 2, 0, 0, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:31:38.006925, 0, 2, 0, 0, 3, 0, 0, 1, 0, 0, 0, 
2020-05-27 00:32:39.571630, 0, 2, 0, 0, 3, 0, 0, 1, 0, 1, 0, 
2020-05-27 00:33:41.095054, 0, 2, 0, 0, 3, 0, 0, 1, 0, 1, 0, 
2020-05-27 00:34:42.536390, 0, 2, 0, 0, 3, 0, 0, 1, 0, 1, 0, 
2020-05-27 00:35:44.176352, 0, 2, 0, 0, 3, 0, 0, 1, 0, 1, 0, 
2020-05-27 00:36:45.776393, 0, 2, 0, 0, 3, 0, 0, 1, 0, 1, 0, 
2020-05-27 00:37:47.364895, 0, 2, 0, 0, 3, 0, 0, 1, 0, 1, 1, 
2020-05-27 00:38:48.907014, 0, 2, 0, 0, 3, 0, 0, 1, 0, 1, 1, 
2020-05-27 00:39:50.408962, 0, 2, 0, 0, 3, 0, 0, 1, 0, 1, 1, 
2020-05-27 00:40:51.903128, 0, 2, 0, 0, 3, 0, 0, 1, 0, 1, 1, 
2020-05-27 00:41:53.489050, 0, 2, 0, 0, 3, 0, 0, 1, 0, 1, 1, 
2020-05-27 00:42:55.303631, 0, 2, 0, 0, 3, 0, 0, 1, 0, 1, 1, 
2020-05-27 00:43:56.926929, 0, 2, 0, 0, 3, 0, 0, 1, 0, 1, 1, 
2020-05-27 00:44:58.517748, 0, 2, 0, 0, 3, 0, 0, 1, 0, 1, 1, 
2020-05-27 00:46:00.075059, 0, 2, 0, 0, 3, 0, 0, 1, 0, 1, 1, 
